id,Genero,Nombres,Apellidos,alge_1b,arit_1b,geom_1b,trig_1b,razm_1b,comu_1b,razv_1b,arte_1b,ccss_1b,edfi_1b,reli_1b,quim_1b,fisi_1b,biol_1b,ingl_1b,comp_1b,ctr1_1b,ctr2_1b,alge_2b,arit_2b,geom_2b,trig_2b,razm_2b,comu_2b,razv_2b,arte_2b,ccss_2b,edfi_2b,reli_2b,quim_2b,fisi_2b,biol_2b,ingl_2b,comp_2b,ctr1_2b,ctr2_2b,alge_3b,arit_3b,geom_3b,trig_3b,razm_3b,comu_3b,razv_3b,arte_3b,ccss_3b,edfi_3b,reli_3b,quim_3b,fisi_3b,biol_3b,ingl_3b,comp_3b,ctr1_3b,ctr2_3b,alge_4b,arit_4b,geom_4b,trig_4b,razm_4b,comu_4b,razv_4b,arte_4b,ccss_4b,edfi_4b,reli_4b,quim_4b,fisi_4b,biol_4b,ingl_4b,comp_4b,ctr1_4b,ctr2_4b
842,Female,Tabbie,Creswell,10.59,0.12,4.12,3.75,19.19,10.81,4.92,0.94,15.94,15.0,10.23,19.39,6.71,9.96,1.13,7.61,15.47,14.71,7.28,15.15,19.54,9.53,13.69,18.83,3.52,9.1,1.37,1.35,2.02,13.21,12.17,3.55,6.77,13.58,4.99,6.43,18.88,7.52,19.57,13.12,13.33,1.9,18.02,2.42,16.9,9.41,15.52,10.46,3.82,12.01,9.37,6.52,6.95,10.32,12.92,17.75,7.54,8.16,19.56,18.17,3.29,5.38,19.91,12.14,17.43,17.76,1.36,8.93,1.92,12.65,11.58,14.08
462,Male,Ritchie,Dewdney,5.68,9.56,19.59,7.47,4.49,11.96,10.17,14.64,4.77,6.37,5.42,6.27,14.51,15.2,0.2,1.24,12.05,13.78,3.18,3.29,19.59,5.06,16.89,5.25,0.9,15.16,14.38,4.15,2.75,4.99,0.52,15.95,0.28,4.84,15.41,17.55,13.77,11.29,2.45,15.34,2.41,7.11,2.76,13.53,7.69,3.93,3.1,11.85,11.39,19.09,2.97,15.84,16.9,14.23,14.62,14.22,16.42,14.96,17.23,3.83,0.54,12.63,16.8,11.14,8.08,9.67,10.94,8.36,17.0,1.82,18.37,6.51
238,Female,Charlean,Gores,10.62,18.85,5.32,8.75,3.53,6.37,14.29,1.11,18.9,12.61,5.83,19.65,12.47,19.12,7.17,3.04,7.79,15.03,19.44,7.81,1.35,15.47,10.01,6.25,12.6,7.23,11.71,10.82,7.14,8.1,9.68,1.73,19.32,7.76,6.08,19.4,1.0,16.99,12.44,15.82,3.04,9.53,11.09,14.77,19.91,11.36,17.18,8.62,13.27,0.48,15.65,11.05,13.61,14.15,1.3,2.4,7.72,9.35,7.78,2.82,15.09,5.61,10.27,18.11,10.63,16.62,10.69,13.62,2.7,5.98,17.02,13.24
641,Female,Noel,Fleg,18.91,3.09,0.8,4.17,11.86,5.18,13.87,17.83,10.28,6.89,10.48,3.85,16.97,13.87,6.81,19.92,15.98,13.27,16.87,19.22,12.7,19.27,16.0,18.76,8.74,7.56,11.78,11.95,11.65,11.29,19.44,12.28,6.9,11.8,7.42,6.99,16.16,6.97,19.29,0.51,14.93,11.26,4.57,4.54,12.2,0.93,1.99,12.22,8.12,6.94,8.71,19.03,11.27,15.19,9.86,9.07,17.73,9.52,19.47,18.03,1.6,13.32,15.64,7.33,16.52,6.5,9.61,0.13,19.06,18.98,19.31,3.86
365,Female,Rosaleen,Winham,18.45,11.99,18.76,9.39,8.61,12.58,11.61,5.01,7.78,10.27,16.95,11.54,5.22,1.27,18.76,18.03,0.05,2.43,14.83,13.74,0.44,16.9,3.79,4.19,18.25,11.96,17.45,18.52,4.07,2.15,16.49,9.86,10.98,16.09,17.17,1.34,0.82,14.24,12.32,13.48,0.83,4.49,14.16,14.08,3.55,13.63,15.01,5.98,5.64,13.62,18.9,16.61,16.58,5.18,17.27,15.16,18.07,12.18,15.98,9.02,12.49,4.88,19.61,9.91,15.04,0.08,3.05,18.2,17.82,19.46,18.24,6.87
345,Male,Devland,Castlake,15.58,11.12,9.48,8.2,10.5,19.85,6.14,11.04,0.83,11.42,9.0,4.44,10.98,2.34,4.78,14.01,19.22,8.21,0.45,15.99,5.29,14.27,15.05,9.25,1.27,18.45,9.02,8.26,3.21,14.01,6.58,7.86,4.92,5.19,3.23,13.95,17.99,11.18,11.71,10.47,11.65,6.29,16.53,8.1,16.55,3.97,11.95,1.12,9.5,0.36,4.92,3.57,15.6,3.42,19.23,8.65,7.01,2.94,9.47,12.25,8.54,3.25,4.64,5.46,2.62,4.56,12.01,14.72,19.74,17.02,1.8,0.91
978,Male,Rowan,Betts,14.26,6.0,1.45,18.69,6.63,4.09,4.17,7.1,8.08,6.04,3.74,11.15,14.23,7.41,16.44,1.86,2.81,2.19,0.45,6.58,0.99,7.09,18.28,6.98,5.3,1.23,6.54,5.79,17.94,6.6,3.11,7.89,1.42,18.7,11.72,14.52,4.79,19.47,11.15,6.56,1.94,13.73,16.57,11.73,18.37,1.97,13.19,13.62,8.67,11.93,12.79,6.51,18.7,13.9,6.67,12.6,2.84,9.34,11.98,16.8,16.28,14.67,19.49,2.38,19.45,11.44,14.24,8.7,13.51,2.33,8.59,3.45
214,Female,Carri,Gribble,19.76,5.17,1.31,5.12,3.56,9.68,6.39,10.75,9.32,12.86,2.89,2.73,11.62,17.29,7.16,2.05,7.67,10.14,9.4,19.46,10.66,16.74,17.59,14.46,13.08,12.22,17.84,9.6,1.82,9.0,13.96,14.07,10.26,8.75,6.12,0.14,8.96,18.74,16.07,18.08,6.93,2.31,2.63,11.37,8.98,15.49,0.3,6.24,1.89,7.63,3.74,12.23,19.12,10.79,15.64,9.42,10.45,1.62,5.23,7.62,12.83,18.85,7.07,11.0,5.43,9.9,0.09,6.86,19.11,2.52,6.54,15.52
116,Male,Roscoe,Glazier,18.11,7.14,5.95,12.6,2.23,5.12,10.82,0.72,15.67,5.1,13.98,0.53,12.13,7.7,5.17,13.92,2.28,7.09,16.56,19.79,9.74,12.6,18.37,14.0,1.32,9.98,14.13,19.59,8.69,0.08,16.36,13.1,17.67,0.63,11.3,10.59,1.1,9.93,0.31,14.96,3.76,14.36,9.19,4.87,15.4,13.81,19.52,1.24,11.78,9.92,5.62,13.57,1.6,16.39,10.63,6.9,1.07,11.01,16.52,2.0,11.21,1.83,15.21,0.76,7.36,4.15,16.47,19.41,10.35,5.82,4.17,6.66
785,Male,Thaddus,Robben,2.33,9.85,7.14,3.75,15.16,12.04,12.95,16.37,3.22,3.25,5.3,2.88,3.63,9.67,0.31,12.28,4.29,8.69,4.05,14.51,4.93,18.66,5.78,14.67,16.68,6.52,16.73,12.28,15.47,16.18,4.55,6.36,11.02,16.28,4.12,19.15,12.79,0.71,1.27,0.1,19.95,13.17,12.0,17.53,5.15,16.66,11.88,3.26,18.56,11.35,5.07,3.15,17.23,19.62,19.93,4.61,0.11,19.31,6.55,4.47,16.28,7.73,11.61,9.27,6.85,7.27,12.45,6.76,1.54,20.0,3.76,6.62
872,Male,Pavlov,O'Logan,13.44,3.16,6.15,4.8,2.86,6.27,17.29,9.47,6.11,6.83,9.33,17.08,0.62,9.35,9.42,3.89,11.31,0.53,7.07,17.57,15.61,7.13,16.72,3.85,1.94,12.99,0.62,18.23,16.87,13.62,12.8,19.75,10.98,0.33,12.64,10.06,12.6,10.8,14.11,0.94,11.24,14.7,13.6,2.22,13.42,2.8,1.03,7.51,6.29,17.15,14.25,2.32,1.08,16.36,17.37,0.4,3.16,17.38,4.9,10.97,17.97,10.19,16.56,13.94,1.21,19.16,14.02,12.72,5.67,2.89,7.76,3.41
989,Female,Alvira,Fibbit,19.52,16.82,13.5,0.4,16.1,0.3,16.95,0.41,17.29,0.75,15.54,6.6,1.58,19.92,10.83,1.47,12.65,10.1,12.5,5.52,1.49,11.02,6.59,3.78,18.04,5.87,17.34,5.22,4.91,7.49,1.68,4.22,7.96,11.0,1.05,10.72,18.43,4.74,6.42,16.77,14.69,3.48,13.35,6.53,1.55,13.53,15.11,13.97,14.99,13.26,5.95,9.23,9.94,1.61,2.97,15.58,5.32,19.12,1.16,1.21,14.74,2.61,12.48,8.48,1.84,0.43,2.66,7.77,17.25,5.52,9.79,11.49
405,Male,Sloane,Howes,7.34,5.54,17.66,0.25,17.15,7.47,5.14,16.6,4.28,14.95,5.87,18.17,19.21,10.84,12.42,11.42,9.94,6.28,14.45,5.66,8.07,15.11,13.57,15.15,5.39,8.87,1.73,13.3,2.28,9.96,5.07,11.19,13.56,15.64,17.95,15.79,3.39,4.68,0.42,13.23,11.5,10.32,12.7,7.0,14.61,19.89,15.21,9.45,9.22,3.54,16.61,18.13,10.68,1.45,9.4,17.55,16.96,11.34,11.6,8.91,9.97,10.73,9.01,9.01,10.69,13.85,17.86,15.78,18.09,9.01,8.6,3.44
635,Male,Dalt,Portlock,12.32,19.06,16.61,9.92,4.28,14.52,3.56,0.89,3.42,13.42,7.67,6.93,3.87,5.9,6.58,9.74,5.32,16.07,2.76,1.55,12.26,16.11,17.43,1.92,11.34,7.34,9.21,8.94,1.58,12.66,15.56,14.16,2.36,17.28,6.46,14.63,6.5,7.98,18.82,14.68,8.27,6.74,5.11,7.44,15.76,10.49,10.51,2.13,6.15,13.56,0.06,15.06,17.82,19.9,2.86,17.19,7.31,2.11,16.79,3.52,1.89,18.13,19.66,2.14,1.57,13.77,18.37,18.8,13.02,2.06,2.65,11.26
96,Female,Orsa,Essel,10.97,0.48,13.82,2.96,18.61,8.12,18.44,18.48,7.27,9.62,3.89,8.34,1.51,3.27,19.75,11.19,13.45,18.21,13.8,7.92,16.67,15.93,0.99,7.81,12.74,17.11,2.83,19.69,11.58,17.68,13.78,15.1,1.38,6.79,3.37,12.56,4.74,15.77,6.87,12.15,3.08,15.43,18.92,0.2,7.36,12.68,6.79,16.56,17.21,6.77,4.28,10.44,11.76,14.04,15.87,1.27,12.04,19.5,3.69,16.86,5.47,17.17,11.52,11.77,7.72,6.1,16.26,12.62,15.82,15.19,14.73,7.26
333,Male,Kristian,Dales,11.89,16.2,17.5,18.22,12.34,9.99,18.7,4.27,17.8,16.86,15.0,7.15,14.42,15.67,6.91,16.83,10.08,15.51,10.69,2.2,12.09,3.22,5.0,10.0,10.94,7.78,8.14,13.12,6.39,17.15,0.16,5.17,9.63,15.36,8.85,13.13,3.56,10.55,17.98,9.86,11.2,8.86,17.25,0.84,16.52,7.71,11.62,1.72,19.58,15.52,14.51,5.14,9.95,1.86,1.76,6.6,14.64,7.15,2.9,18.25,6.82,6.58,5.92,3.03,18.03,13.36,12.86,3.52,8.64,18.93,7.47,9.92
427,Male,Milt,Yitzhok,18.84,9.81,0.54,0.08,11.34,17.29,15.8,13.01,6.03,3.89,6.21,15.02,13.21,17.09,17.9,4.36,8.14,1.49,1.11,11.33,16.22,11.01,4.64,8.1,3.69,8.18,9.67,15.63,2.91,3.62,17.68,4.26,11.93,7.16,19.55,14.12,16.2,6.88,7.99,13.48,2.21,11.15,5.7,19.74,8.93,2.01,13.23,18.61,5.81,0.83,10.53,11.83,8.07,14.5,0.4,16.71,17.97,4.84,11.04,19.38,12.75,8.94,12.35,16.72,5.66,18.06,7.99,14.14,19.27,19.22,15.61,13.42
254,Male,Ritchie,Skett,4.51,4.75,4.91,16.74,9.22,5.93,4.59,7.46,4.52,6.19,14.32,4.3,9.42,6.12,14.11,7.23,15.24,2.68,12.16,16.02,14.57,11.97,12.9,15.4,9.07,8.03,8.36,10.97,16.44,7.21,1.83,8.91,5.01,11.85,2.29,16.65,8.45,16.74,11.65,14.44,10.15,8.06,17.27,13.56,13.53,8.35,9.0,6.94,5.2,6.86,19.11,5.13,17.56,14.82,14.29,4.61,9.88,15.42,2.67,3.8,11.75,11.4,5.01,13.48,18.15,18.87,4.59,18.55,7.88,0.91,15.93,15.5
922,Male,Reed,Neno,10.32,18.19,17.86,2.17,14.54,12.44,10.04,19.66,17.46,11.01,3.73,4.09,16.42,0.62,4.85,1.77,11.99,14.32,4.88,9.72,14.21,1.81,8.71,11.12,1.15,10.31,17.71,14.5,11.9,16.58,5.68,0.66,16.23,9.22,19.24,3.71,2.03,2.37,19.43,10.9,0.88,7.53,3.05,19.25,14.3,10.29,4.19,1.72,16.21,8.44,5.75,3.85,19.15,1.79,12.2,19.2,3.22,2.26,8.19,10.4,4.33,15.16,9.13,6.59,4.16,15.32,17.74,14.31,11.79,7.3,5.86,8.34
958,Female,Darb,Meeron,14.12,0.24,8.91,1.87,8.97,7.73,14.09,19.98,11.99,11.58,0.32,16.27,2.01,13.53,18.6,13.02,9.79,2.38,15.36,15.25,9.08,15.4,18.38,11.94,15.17,3.8,11.35,16.33,13.94,6.51,16.11,6.11,0.71,15.7,3.54,13.96,18.62,19.91,17.13,4.98,8.39,6.82,1.57,2.88,5.57,13.51,13.94,3.72,6.66,5.94,2.2,19.57,17.37,7.75,3.94,13.03,4.93,3.37,5.75,5.32,9.11,4.33,17.47,13.83,11.66,3.92,8.65,15.1,9.58,7.11,0.14,4.13
759,Male,Hartley,Sigward,3.39,0.96,2.65,13.65,0.55,18.08,16.66,2.54,3.08,19.59,9.55,14.4,1.06,11.41,1.24,6.79,7.17,11.92,5.02,2.71,2.48,1.87,9.27,12.53,14.2,15.06,1.82,16.99,10.35,0.04,19.72,18.44,12.83,16.41,19.89,13.72,19.48,13.97,6.33,0.94,3.23,7.45,17.95,8.23,17.03,13.87,1.19,11.49,16.83,4.17,6.13,2.64,15.02,12.81,19.34,11.22,15.22,14.22,6.91,15.62,17.18,9.47,6.71,18.06,2.11,7.16,2.83,4.03,7.77,12.26,4.34,10.88
350,Female,Meg,Salzburg,0.86,12.22,7.47,16.74,1.53,4.14,13.41,16.75,19.3,11.79,0.1,12.97,14.12,0.92,18.98,1.03,16.39,6.15,6.39,5.75,12.93,10.02,3.53,12.92,2.05,4.79,1.14,4.02,6.55,9.13,3.38,14.72,15.05,5.3,17.58,3.56,17.45,4.49,7.66,14.37,17.93,16.6,15.28,5.12,1.66,18.79,12.5,11.03,9.6,9.94,4.63,4.72,10.22,16.43,10.08,5.19,2.71,8.29,14.0,9.85,7.88,4.18,6.98,8.58,10.5,1.12,17.83,8.56,17.9,0.6,1.02,8.68
736,Male,Gregoor,Unstead,7.39,13.27,13.37,3.89,10.15,5.72,19.99,6.93,4.98,15.4,18.65,7.99,15.06,7.65,14.84,11.02,5.19,11.89,17.64,0.73,13.36,7.44,13.31,2.45,9.99,17.35,3.1,3.57,16.94,4.58,2.48,7.43,11.99,13.74,7.95,3.91,7.43,4.46,10.19,12.42,6.36,19.47,6.28,12.12,9.56,17.08,5.79,8.66,4.75,6.29,15.62,5.04,0.95,10.37,9.22,14.79,13.57,7.52,16.36,2.22,17.2,5.26,16.55,9.84,2.12,4.01,3.97,13.11,8.39,17.73,4.01,7.28
977,Male,Guy,O'Shirine,6.93,12.33,9.63,3.1,11.18,14.02,5.25,13.3,6.99,13.66,19.54,15.26,17.29,4.46,15.08,19.78,1.87,14.37,5.4,12.9,19.84,9.85,19.75,19.6,16.88,11.76,2.4,2.5,18.0,14.56,13.53,18.29,17.46,4.41,12.35,10.69,15.52,6.76,9.98,12.25,10.62,19.49,0.22,0.84,3.95,5.01,19.44,7.83,10.2,1.92,11.12,8.25,11.33,14.97,0.5,16.21,14.97,13.19,1.85,0.41,17.31,7.55,7.29,8.75,3.22,9.02,19.26,19.75,11.17,7.58,14.68,14.7
539,Female,Hyacintha,Heffernan,10.49,11.03,0.34,19.45,6.2,0.8,19.41,19.51,16.16,7.07,5.89,0.89,10.69,19.71,3.24,11.17,13.05,15.23,10.67,18.66,16.86,6.55,11.9,11.04,10.02,13.91,14.01,3.39,13.0,4.41,9.71,9.01,4.41,6.67,17.05,12.88,16.03,5.72,1.49,19.66,1.39,15.99,2.18,13.08,15.2,14.49,6.96,12.83,8.31,10.75,11.87,14.59,9.63,3.86,13.66,1.23,15.65,16.29,16.61,8.09,11.66,6.93,16.2,1.68,7.87,14.19,12.55,12.17,19.59,4.19,8.11,15.86
48,Male,Dickie,Newlin,12.99,14.05,2.15,5.52,8.21,5.97,4.55,9.4,18.38,7.83,3.45,11.77,9.75,4.16,17.98,5.92,17.4,14.93,18.36,18.93,19.11,6.31,6.87,12.62,14.3,0.39,0.08,17.69,6.98,8.16,1.27,1.22,6.25,5.81,14.11,4.01,5.05,13.64,17.44,5.49,9.92,16.06,4.81,0.93,0.4,14.34,8.36,16.42,2.89,19.68,3.82,8.43,1.15,14.5,13.29,17.86,16.86,6.22,19.85,12.0,5.04,1.93,10.99,13.12,8.54,19.79,4.26,2.76,9.91,5.65,19.06,16.38
698,Female,Reta,Joron,19.94,16.76,4.24,4.61,12.97,8.47,18.97,9.76,12.44,16.6,7.73,6.63,7.84,18.48,15.0,0.25,13.46,2.24,8.65,5.4,15.76,15.99,18.33,4.43,9.65,8.51,10.68,16.15,14.78,4.18,14.36,1.68,2.97,10.86,8.03,11.59,1.03,4.33,17.86,16.91,1.09,0.7,3.15,6.23,8.15,0.32,13.89,9.41,2.74,2.88,17.74,11.37,2.43,10.45,3.17,11.81,0.85,11.5,15.66,12.11,8.58,9.8,17.67,13.32,7.39,2.85,0.57,3.96,4.58,18.55,14.79,1.42
575,Female,Josefina,Folkerts,3.12,9.6,6.53,11.83,18.33,6.84,19.49,10.93,3.45,0.33,3.98,5.33,11.85,14.5,3.69,3.85,6.06,11.84,16.39,17.03,9.65,4.61,11.83,3.12,2.75,8.7,19.71,18.84,5.7,16.17,8.96,10.76,8.48,5.7,11.86,3.99,11.75,9.08,17.79,12.9,7.41,9.53,16.51,7.37,8.7,2.09,1.52,11.67,18.48,12.94,16.19,19.12,16.49,19.68,14.89,13.54,2.95,5.39,13.61,4.95,19.31,1.11,10.04,3.08,4.84,19.04,10.88,5.27,13.65,9.41,10.15,10.58
581,Female,Lynea,Clementet,6.45,11.41,16.43,8.16,13.7,7.95,0.28,9.23,12.47,16.17,15.97,15.74,1.34,7.34,6.6,19.86,14.16,1.22,4.45,16.41,18.96,9.85,9.95,6.55,2.97,14.0,1.04,1.23,18.57,5.75,5.1,5.19,0.41,12.0,8.87,12.65,16.16,15.42,3.62,5.68,18.27,5.45,18.13,0.37,18.6,14.69,14.26,14.4,5.14,3.9,14.06,3.29,13.85,10.29,3.05,2.34,19.51,5.81,17.7,8.94,18.99,10.11,16.07,2.95,1.87,13.44,3.37,5.86,1.7,16.12,17.39,16.54
117,Female,Lulita,Petrolli,3.51,11.58,4.92,0.0,6.33,16.14,7.71,5.06,11.91,15.0,16.02,6.98,9.19,15.06,20.0,6.77,14.2,6.03,9.35,2.67,15.76,17.17,13.38,17.28,18.1,11.39,18.92,1.7,11.37,8.38,13.88,4.31,2.9,4.24,11.45,11.22,9.33,19.4,5.72,0.24,6.57,19.13,19.68,14.77,0.81,13.72,4.5,16.52,13.76,7.53,15.54,9.71,8.22,12.7,4.48,5.39,16.65,12.42,14.33,5.82,11.07,15.27,9.78,15.45,10.65,2.9,8.21,7.18,4.69,8.0,18.93,7.73
628,Male,Frederick,Olsson,1.16,18.05,14.74,8.07,19.12,10.64,5.88,2.35,3.33,9.67,6.49,13.04,5.49,0.17,7.99,6.31,15.18,13.44,18.71,10.9,12.76,0.74,3.68,13.72,4.91,13.81,0.85,14.25,17.04,12.08,18.69,11.58,13.49,17.17,13.24,18.53,17.62,8.88,2.92,0.32,14.58,10.36,16.65,14.16,12.57,16.16,4.46,14.19,16.91,13.43,2.21,15.15,15.81,6.16,8.52,8.35,10.3,1.33,7.27,14.57,1.39,2.8,3.58,15.54,0.25,7.81,9.89,14.22,6.72,12.86,12.26,5.51
824,Female,Adella,Binnion,7.33,18.88,3.54,1.83,12.9,14.17,11.35,6.35,5.76,16.44,8.17,5.47,6.27,4.28,16.26,6.01,3.92,9.82,13.85,10.76,16.85,11.69,11.51,11.83,9.97,7.87,11.98,8.55,5.25,17.46,9.82,11.7,3.76,10.75,19.53,8.79,1.39,17.73,11.25,17.66,18.46,7.15,5.87,0.63,5.41,5.92,7.21,7.49,19.49,2.79,17.03,13.6,12.87,5.61,15.69,11.68,15.35,11.48,6.05,11.64,0.94,6.27,13.67,9.06,1.27,10.29,11.19,0.42,6.16,4.43,4.77,10.76
6,Male,Bartholomeus,Joder,17.53,16.0,8.73,1.9,11.94,13.82,1.67,11.76,11.33,8.42,10.27,8.94,8.99,1.27,14.77,19.18,16.47,6.53,8.2,10.44,5.75,1.08,6.28,13.88,1.41,9.64,17.27,6.41,15.88,1.89,9.42,15.34,2.41,7.65,17.68,15.84,2.46,4.9,2.84,12.06,10.63,12.5,6.15,1.93,0.81,15.25,7.5,15.36,8.08,0.72,17.28,11.04,1.44,5.02,12.34,6.13,14.45,14.21,7.4,17.53,17.23,18.3,8.71,19.79,11.8,0.9,6.99,14.54,13.56,4.79,0.84,8.37
110,Female,Ronda,Milch,7.23,3.33,15.21,10.64,19.77,5.2,16.58,13.73,16.8,5.88,8.77,5.26,11.68,19.69,4.96,19.32,16.72,10.24,18.77,18.56,1.3,16.98,17.92,4.56,1.58,10.66,1.63,3.58,15.61,9.76,1.58,2.72,1.11,11.03,4.72,2.78,7.2,2.26,8.1,12.03,16.09,9.31,8.84,9.63,3.54,0.84,8.31,14.75,9.29,16.81,2.79,15.72,1.39,1.18,1.57,19.25,10.3,13.15,15.59,0.16,6.21,10.42,14.94,17.17,1.64,9.06,14.84,19.71,14.67,16.76,2.23,18.67
989,Male,Lowrance,Quinane,2.39,17.66,18.82,2.9,18.23,13.13,15.54,14.65,15.73,11.38,18.69,3.67,12.99,10.44,3.72,3.81,15.92,7.06,8.23,18.21,4.25,14.38,5.73,18.3,14.52,9.36,16.73,19.5,12.35,2.53,4.45,9.54,17.94,14.18,1.57,13.56,2.05,2.8,12.96,0.85,14.56,6.85,5.43,0.55,7.15,19.9,3.68,1.29,11.6,18.1,4.84,6.61,16.23,4.97,3.81,2.67,7.38,3.13,7.36,8.05,16.03,14.63,6.46,5.95,5.83,17.83,13.0,17.03,2.61,2.49,18.98,6.84
533,Female,Marinna,Antonopoulos,3.7,1.18,5.71,9.57,8.69,19.74,11.0,2.93,8.22,1.62,5.74,13.66,9.05,0.32,16.2,9.49,0.53,1.16,14.58,16.05,16.63,8.28,1.22,14.82,6.7,16.31,17.79,6.15,11.55,4.52,4.45,19.41,11.72,15.48,2.83,9.36,9.72,15.64,16.61,4.78,17.59,8.49,13.13,9.8,16.9,0.07,12.45,6.29,1.91,1.71,11.75,18.12,0.11,10.42,12.82,14.84,3.0,7.64,11.86,2.81,15.66,14.91,13.77,9.76,19.85,12.5,8.58,12.16,15.87,8.51,12.38,0.54
653,Male,Drud,Chapelle,18.64,5.19,2.78,13.8,17.85,13.15,14.9,17.4,3.37,12.5,16.34,10.95,18.84,2.37,2.21,11.49,13.6,3.04,19.3,8.65,0.63,18.16,16.5,8.92,4.93,8.07,10.2,10.49,6.12,2.76,13.65,14.49,3.05,7.04,0.37,17.27,3.08,2.28,14.13,11.29,14.44,2.87,13.51,10.48,8.44,17.18,6.55,19.11,5.77,8.87,3.49,16.42,13.77,16.01,8.3,9.96,7.66,19.79,1.39,14.47,0.01,4.12,4.02,6.54,11.54,15.91,5.77,3.98,13.9,12.79,9.48,1.82
679,Male,Aharon,Clymo,13.68,8.56,1.14,19.04,16.49,9.8,10.46,18.45,5.76,6.7,7.18,12.22,16.16,6.94,14.51,12.1,6.16,6.7,19.46,15.6,9.68,15.24,17.25,19.26,0.28,12.97,14.95,11.38,6.6,10.32,14.89,6.45,1.48,17.87,13.83,6.23,11.52,17.25,14.16,8.75,18.84,0.51,8.65,16.53,9.53,6.04,14.75,18.02,12.78,17.62,4.24,13.79,4.93,17.88,16.97,0.18,9.96,2.08,0.73,9.57,8.44,3.35,0.57,9.11,9.18,18.87,10.71,15.15,7.55,15.23,8.87,13.64
167,Male,Arlan,Plain,3.29,15.66,11.17,11.39,14.39,16.82,18.45,6.69,14.92,3.42,13.19,6.48,17.69,13.28,2.57,0.83,14.91,14.79,11.99,1.48,15.93,13.1,16.43,12.37,4.33,16.21,2.53,6.23,17.03,3.89,9.29,10.0,8.8,8.28,5.46,17.33,9.09,8.67,12.36,15.12,17.23,11.69,11.5,17.06,4.21,4.28,7.04,11.27,5.59,15.01,6.64,8.47,14.69,14.14,15.65,17.1,5.55,6.7,18.41,2.8,1.86,17.37,8.79,5.8,11.99,13.12,6.36,14.81,1.81,2.57,18.44,12.02
925,Male,Abbie,Madgwich,11.9,0.15,5.62,8.5,11.94,16.41,19.86,18.59,16.4,3.91,12.09,1.53,19.68,5.76,3.37,6.7,11.14,14.99,12.53,12.06,7.29,14.62,7.64,19.07,7.89,17.2,9.79,5.03,0.91,16.16,3.43,8.05,16.91,19.15,2.95,18.13,10.92,13.17,10.28,13.5,12.63,14.64,19.63,2.94,2.37,18.8,17.23,9.84,14.92,2.64,6.24,3.11,4.39,4.23,10.47,6.68,13.8,14.06,12.8,5.31,10.88,6.41,2.71,14.32,2.46,13.94,15.74,7.72,1.79,16.66,9.41,18.04
198,Male,Reid,Bidgood,13.98,15.86,18.72,19.52,0.58,0.54,0.19,5.9,1.25,14.67,7.48,16.53,12.71,17.24,10.26,19.04,5.24,17.81,18.57,12.79,0.32,12.35,13.79,10.31,17.33,1.96,5.48,12.25,15.18,15.72,17.89,8.87,13.36,13.77,0.1,14.23,14.99,1.09,16.91,8.59,2.38,10.48,0.9,2.87,2.74,5.36,8.45,7.82,10.01,16.33,9.72,6.25,10.89,17.54,2.55,17.56,9.8,19.29,4.27,15.24,2.41,10.08,13.86,9.86,12.48,15.64,13.28,13.29,17.34,11.07,15.39,18.25
739,Female,Nanete,Rummings,8.87,4.16,3.88,7.68,9.49,6.05,8.45,3.33,4.87,13.36,4.89,18.35,16.13,2.75,2.2,5.83,14.63,0.59,7.95,17.6,19.68,11.48,3.23,17.61,7.9,4.93,17.78,12.18,19.58,14.04,7.56,14.14,13.32,0.42,7.82,10.74,14.07,15.6,13.19,0.66,16.14,2.33,1.67,1.45,2.62,17.33,12.41,17.02,3.17,12.64,2.83,16.17,8.38,8.32,6.39,14.46,17.62,14.08,10.74,9.12,8.23,14.91,8.09,5.87,12.45,6.25,19.58,3.01,9.33,2.95,12.2,12.2
427,Female,Maurizia,Deddum,16.49,0.37,15.82,4.36,5.3,8.33,14.29,3.98,0.07,0.83,14.97,5.22,7.35,7.79,10.99,1.39,16.64,15.75,12.73,12.55,15.91,7.44,0.16,16.55,18.38,0.1,15.71,13.36,14.08,5.97,10.17,15.44,14.08,14.79,14.49,16.27,12.78,15.21,15.74,14.08,0.19,16.78,11.54,10.69,8.34,11.34,8.96,13.97,2.67,19.06,0.78,10.77,8.21,1.53,17.27,10.14,4.51,11.53,4.69,15.1,2.98,15.35,3.38,19.52,4.67,18.47,1.15,3.34,13.3,19.31,1.02,12.01
71,Female,Dinny,McCleod,11.49,9.87,4.51,11.36,1.01,1.95,17.44,0.3,16.63,0.86,2.19,14.15,1.31,10.19,9.35,2.51,4.43,2.96,6.54,4.84,16.97,6.19,15.55,12.23,8.85,16.72,11.66,8.49,7.29,16.15,2.2,8.56,0.33,9.06,17.5,9.93,0.23,13.13,14.74,1.45,19.85,15.88,0.96,4.07,6.67,9.4,11.1,1.76,1.49,3.99,13.92,13.62,4.81,4.51,18.0,10.16,11.62,1.55,3.41,2.69,11.32,4.64,4.41,18.36,10.02,0.18,0.05,4.27,5.32,3.99,17.7,4.67
